year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,TNReady,Science,3,All Students,98,73861,72564,71847,14883,29661,21993,5310,20.7,41.3,30.6,7.4,38
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,3,American Indian or Alaska Native,97,330,320,320,41,116,139,24,12.8,36.3,43.4,7.5,50.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Asian,100,27,27,27,**,**,**,**,**,**,**,**,55.6
2022,0,State of Tennessee,TNReady,Science,3,Asian,99,1999,1973,1904,157,540,827,380,8.2,28.4,43.4,20,63.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Black or African American,99,255,252,251,**,**,**,**,**,**,**,**,64.1
2022,0,State of Tennessee,TNReady,Science,3,Black or African American,97,18065,17578,17541,6307,7783,3070,381,35.9,44.4,17.5,2.2,19.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Black/Hispanic/Native American,98,366,358,355,**,**,**,**,**,**,**,**,62.3
2022,0,State of Tennessee,TNReady,Science,3,Black/Hispanic/Native American,98,28323,27674,27089,8583,12474,5315,717,31.8,46,19.6,2.6,22.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Economically Disadvantaged,98,364,357,356,**,**,**,**,**,**,**,**,68.5
2022,0,State of Tennessee,TNReady,Science,3,Economically Disadvantaged,98,23913,23410,23289,7427,10905,4476,481,31.9,46.8,19.2,2.1,21.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,English Learner Transitional 1-4,*,6,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,3,English Learner Transitional 1-4,99,1059,1048,1048,70,381,488,109,6.6,36.4,46.6,10.4,57
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,English Learners,100,51,51,48,**,**,**,**,**,**,**,**,72.9
2022,0,State of Tennessee,TNReady,Science,3,English Learners,98,6332,6212,5495,**,**,**,**,**,**,**,**,14.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,English Learners with Transitional 1-4,98,57,56,53,**,**,**,**,**,**,**,**,71.7
2022,0,State of Tennessee,TNReady,Science,3,English Learners with Transitional 1-4,98,7387,7256,6539,1703,3442,1250,144,26.1,52.6,19.1,2.2,21.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Female,98,271,266,266,**,**,**,**,**,**,**,**,59
2022,0,State of Tennessee,TNReady,Science,3,Female,98,36421,35815,35476,7150,15196,10750,2380,20.2,42.8,30.3,6.7,37
2022,0,State of Tennessee,TNReady,Science,3,Gifted,99,842,836,836,**,**,**,**,**,**,**,**,97.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Hispanic,95,107,102,100,**,**,**,**,**,**,**,**,56
2022,0,State of Tennessee,TNReady,Science,3,Hispanic,98,9928,9776,9228,2235,4575,2106,312,24.2,49.6,22.8,3.4,26.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Male,98,596,585,582,**,**,**,**,**,**,**,**,61.3
2022,0,State of Tennessee,TNReady,Science,3,Male,98,37394,36711,36333,7722,14446,11235,2930,21.2,39.8,30.9,8.1,39
2022,0,State of Tennessee,TNReady,Science,3,Migrant,98,40,39,33,10,19,3,1,30.3,57.6,9.1,3,12.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,3,Native Hawaiian or Other Pacific Islander,99,197,195,192,22,79,71,20,11.5,41.1,37,10.4,47.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Non-Black/Hispanic/Native American,98,501,493,493,**,**,**,**,**,**,**,**,59.4
2022,0,State of Tennessee,TNReady,Science,3,Non-Black/Hispanic/Native American,99,45538,44890,44758,6300,17187,16678,4593,14,38.4,37.3,10.3,47.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Non-Economically Disadvantaged,98,503,494,492,**,**,**,**,**,**,**,**,54.9
2022,0,State of Tennessee,TNReady,Science,3,Non-Economically Disadvantaged,98,49948,49154,48558,7456,18756,17517,4829,15.4,38.6,36.1,9.9,46
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Non-English Learners/Transitional 1-4,98,810,795,795,**,**,**,**,**,**,**,**,59.9
2022,0,State of Tennessee,TNReady,Science,3,Non-English Learners/Transitional 1-4,98,66474,65308,65308,13180,26219,20743,5166,20.2,40.1,31.8,7.9,39.7
2022,0,State of Tennessee,TNReady,Science,3,Non-Students with Disabilities,98,64217,63143,62431,11693,25286,20385,5067,18.7,40.5,32.7,8.1,40.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Students with Disabilities,98,867,851,848,**,**,**,**,**,**,**,**,60.6
2022,0,State of Tennessee,TNReady,Science,3,Students with Disabilities,98,9644,9421,9416,3190,4375,1608,243,33.8,46.5,17.1,2.6,19.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Super Subgroup,98,867,851,848,**,**,**,**,**,**,**,**,60.6
2022,0,State of Tennessee,TNReady,Science,3,Super Subgroup,98,44031,43093,42376,12147,19662,9243,1324,28.7,46.4,21.8,3.1,24.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,White,98,472,464,464,**,**,**,**,**,**,**,**,59.9
2022,0,State of Tennessee,TNReady,Science,3,White,99,43297,42685,42625,6111,16549,15772,4193,14.4,38.8,37,9.8,46.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,All Students,98,920,903,902,**,**,**,**,**,**,**,**,59.9
2022,0,State of Tennessee,TNReady,Science,4,All Students,98,73645,72439,71780,16134,21086,26314,8246,22.4,29.4,36.7,11.5,48.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,American Indian or Alaska Native,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,4,American Indian or Alaska Native,98,332,324,322,62,77,130,53,19.2,23.9,40.4,16.5,56.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Asian,100,31,31,30,**,**,**,**,**,**,**,**,46.7
2022,0,State of Tennessee,TNReady,Science,4,Asian,99,2034,2016,1936,193,347,874,522,10,17.9,45.1,27,72.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Black or African American,98,320,314,314,**,**,**,**,**,**,**,**,62.4
2022,0,State of Tennessee,TNReady,Science,4,Black or African American,98,17413,17019,16991,6599,5689,4101,602,38.9,33.5,24.1,3.5,27.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Black/Hispanic/Native American,98,424,417,417,**,**,**,**,**,**,**,**,60.9
2022,0,State of Tennessee,TNReady,Science,4,Black/Hispanic/Native American,98,27909,27365,26848,9612,9144,6907,1185,35.8,34.1,25.7,4.4,30.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Economically Disadvantaged,99,366,361,361,**,**,**,**,**,**,**,**,62.9
2022,0,State of Tennessee,TNReady,Science,4,Economically Disadvantaged,98,23416,22960,22847,8036,7813,6098,900,35.2,34.2,26.7,3.9,30.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,English Learner Transitional 1-4,100,14,14,14,**,**,**,**,**,**,**,**,42.9
2022,0,State of Tennessee,TNReady,Science,4,English Learner Transitional 1-4,99,1676,1660,1660,159,446,811,244,9.5,26.9,48.9,14.7,63.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,English Learners,98,46,45,44,**,**,**,**,**,**,**,**,47.7
2022,0,State of Tennessee,TNReady,Science,4,English Learners,98,5912,5820,5161,**,**,**,**,**,**,**,**,15.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,English Learners with Transitional 1-4,98,60,59,58,**,**,**,**,**,**,**,**,46.6
2022,0,State of Tennessee,TNReady,Science,4,English Learners with Transitional 1-4,99,7586,7478,6819,2510,2448,1570,291,36.8,35.9,23,4.3,27.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Female,98,295,289,289,**,**,**,**,**,**,**,**,60.6
2022,0,State of Tennessee,TNReady,Science,4,Female,99,35925,35394,35074,8134,11182,12564,3194,23.2,31.9,35.8,9.1,44.9
2022,0,State of Tennessee,TNReady,Science,4,Gifted,99,1271,1262,1262,**,**,**,**,**,**,**,**,97.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Hispanic,99,101,100,100,**,**,**,**,**,**,**,**,55
2022,0,State of Tennessee,TNReady,Science,4,Hispanic,99,10164,10022,9535,2951,3378,2676,530,30.9,35.4,28.1,5.6,33.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Male,98,625,614,613,**,**,**,**,**,**,**,**,59.5
2022,0,State of Tennessee,TNReady,Science,4,Male,98,37688,37017,36678,7990,9895,13742,5051,21.7,27,37.5,13.8,51.2
2022,0,State of Tennessee,TNReady,Science,4,Migrant,98,45,44,39,17,18,3,1,43.5,46.2,7.7,2.6,10.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,4,Native Hawaiian or Other Pacific Islander,98,207,202,199,33,57,77,32,16.6,28.6,38.7,16.1,54.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Non-Black/Hispanic/Native American,98,496,486,485,**,**,**,**,**,**,**,**,59
2022,0,State of Tennessee,TNReady,Science,4,Non-Black/Hispanic/Native American,99,45736,45074,44932,6522,11942,19407,7061,14.5,26.6,43.2,15.7,58.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Non-Economically Disadvantaged,98,554,542,541,**,**,**,**,**,**,**,**,57.9
2022,0,State of Tennessee,TNReady,Science,4,Non-Economically Disadvantaged,99,50229,49479,48933,8098,13273,20216,7346,16.6,27.1,41.3,15,56.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Non-English Learners/Transitional 1-4,98,860,844,844,**,**,**,**,**,**,**,**,60.8
2022,0,State of Tennessee,TNReady,Science,4,Non-English Learners/Transitional 1-4,98,66059,64961,64961,13624,18638,24744,7955,21,28.7,38.1,12.2,50.3
2022,0,State of Tennessee,TNReady,Science,4,Non-Students with Disabilities,98,64473,63461,62813,12095,18258,24577,7883,19.3,29.1,39.1,12.5,51.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Students with Disabilities,98,920,903,902,**,**,**,**,**,**,**,**,59.9
2022,0,State of Tennessee,TNReady,Science,4,Students with Disabilities,98,9172,8978,8967,4039,2828,1737,363,45.1,31.5,19.4,4,23.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Super Subgroup,98,920,903,902,**,**,**,**,**,**,**,**,59.9
2022,0,State of Tennessee,TNReady,Science,4,Super Subgroup,98,43237,42419,41760,13621,14132,11815,2192,32.7,33.8,28.3,5.2,33.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,White,98,463,453,453,**,**,**,**,**,**,**,**,59.6
2022,0,State of Tennessee,TNReady,Science,4,White,99,43463,42828,42769,6286,11529,18448,6506,14.7,27,43.1,15.2,58.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,All Students,99,954,941,936,**,**,**,**,**,**,**,**,48.6
2022,0,State of Tennessee,TNReady,Science,5,All Students,99,72957,71867,71221,16697,26838,24024,3662,23.5,37.7,33.7,5.1,38.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,American Indian or Alaska Native,*,3,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,5,American Indian or Alaska Native,98,331,326,325,63,119,130,13,19.4,36.6,40,4,44
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Asian,100,29,29,28,**,**,**,**,**,**,**,**,32.1
2022,0,State of Tennessee,TNReady,Science,5,Asian,99,1907,1891,1824,171,443,880,330,9.4,24.3,48.2,18.1,66.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Black or African American,99,325,323,323,**,**,**,**,**,**,**,**,52
2022,0,State of Tennessee,TNReady,Science,5,Black or African American,98,17308,16928,16906,6740,6994,2991,181,39.8,41.4,17.7,1.1,18.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Black/Hispanic/Native American,99,444,440,436,**,**,**,**,**,**,**,**,49.5
2022,0,State of Tennessee,TNReady,Science,5,Black/Hispanic/Native American,98,27800,27277,26743,9690,11268,5380,405,36.3,42.1,20.1,1.5,21.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Economically Disadvantaged,99,396,392,391,**,**,**,**,**,**,**,**,54.5
2022,0,State of Tennessee,TNReady,Science,5,Economically Disadvantaged,98,22903,22468,22348,8133,9532,4442,241,36.3,42.7,19.9,1.1,21
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learner Transitional 1-4,100,19,19,19,**,**,**,**,**,**,**,**,57.9
2022,0,State of Tennessee,TNReady,Science,5,English Learner Transitional 1-4,99,2485,2471,2471,348,1157,894,72,14.1,46.8,36.2,2.9,39.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learners,100,55,55,50,**,**,**,**,**,**,**,**,44
2022,0,State of Tennessee,TNReady,Science,5,English Learners,98,4797,4711,4065,**,**,**,**,**,**,**,**,8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learners with Transitional 1-4,100,74,74,69,**,**,**,**,**,**,**,**,47.8
2022,0,State of Tennessee,TNReady,Science,5,English Learners with Transitional 1-4,99,7278,7178,6532,2328,2914,1215,75,35.7,44.6,18.6,1.1,19.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Female,98,295,290,290,**,**,**,**,**,**,**,**,45.9
2022,0,State of Tennessee,TNReady,Science,5,Female,99,35749,35253,34957,7791,13953,11774,1439,22.3,39.9,33.7,4.1,37.8
2022,0,State of Tennessee,TNReady,Science,5,Gifted,99,1450,1437,1436,**,**,**,**,**,**,**,**,95.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Hispanic,99,116,115,111,**,**,**,**,**,**,**,**,42.3
2022,0,State of Tennessee,TNReady,Science,5,Hispanic,99,10161,10023,9512,2887,4155,2259,211,30.4,43.7,23.7,2.2,26
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Male,99,657,649,644,**,**,**,**,**,**,**,**,50
2022,0,State of Tennessee,TNReady,Science,5,Male,98,37162,36576,36226,8893,12874,12238,2221,24.6,35.5,33.8,6.1,39.9
2022,0,State of Tennessee,TNReady,Science,5,Migrant,100,36,36,30,**,**,**,**,**,**,**,**,20
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,5,Native Hawaiian or Other Pacific Islander,96,170,164,163,28,54,70,11,17.3,33.1,42.9,6.7,49.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-Black/Hispanic/Native American,98,510,501,500,**,**,**,**,**,**,**,**,47.8
2022,0,State of Tennessee,TNReady,Science,5,Non-Black/Hispanic/Native American,99,45157,44590,44478,7007,15570,18644,3257,15.8,35,41.9,7.3,49.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-Economically Disadvantaged,98,558,549,545,**,**,**,**,**,**,**,**,44.4
2022,0,State of Tennessee,TNReady,Science,5,Non-Economically Disadvantaged,99,50054,49399,48873,8564,17306,19582,3421,17.5,35.4,40.1,7,47.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-English Learners/Transitional 1-4,99,880,867,867,**,**,**,**,**,**,**,**,48.7
2022,0,State of Tennessee,TNReady,Science,5,Non-English Learners/Transitional 1-4,98,65679,64689,64689,14369,23924,22809,3587,22.2,37,35.3,5.5,40.8
2022,0,State of Tennessee,TNReady,Science,5,Non-Students with Disabilities,99,64473,63563,62925,12617,23747,22999,3562,20.1,37.7,36.5,5.7,42.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Students with Disabilities,99,954,941,936,**,**,**,**,**,**,**,**,48.6
2022,0,State of Tennessee,TNReady,Science,5,Students with Disabilities,98,8484,8304,8296,4080,3091,1025,100,49.1,37.3,12.4,1.2,13.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Super Subgroup,99,954,941,936,**,**,**,**,**,**,**,**,48.6
2022,0,State of Tennessee,TNReady,Science,5,Super Subgroup,98,42240,41498,40852,13808,17242,9099,703,33.8,42.2,22.3,1.7,24
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,White,98,478,469,469,**,**,**,**,**,**,**,**,49
2022,0,State of Tennessee,TNReady,Science,5,White,99,43034,42497,42453,6795,15062,17682,2914,15.9,35.5,41.7,6.9,48.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,All Students,98,994,979,977,**,**,**,**,**,**,**,**,47.6
2022,0,State of Tennessee,TNReady,Science,6,All Students,98,72495,71182,70629,16109,26416,23725,4379,22.8,37.4,33.6,6.2,39.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,American Indian or Alaska Native,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,6,American Indian or Alaska Native,96,291,280,279,51,105,103,20,18.3,37.6,36.9,7.2,44.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Asian,100,26,26,26,**,**,**,**,**,**,**,**,30.8
2022,0,State of Tennessee,TNReady,Science,6,Asian,99,1844,1826,1782,134,411,873,364,7.5,23.1,49,20.4,69.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Black or African American,98,337,330,330,**,**,**,**,**,**,**,**,47.9
2022,0,State of Tennessee,TNReady,Science,6,Black or African American,97,17496,17036,17011,6640,7040,3113,218,39,41.4,18.3,1.3,19.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Black/Hispanic/Native American,98,448,439,437,**,**,**,**,**,**,**,**,47.8
2022,0,State of Tennessee,TNReady,Science,6,Black/Hispanic/Native American,98,27759,27102,26642,9515,11088,5563,476,35.7,41.6,20.9,1.8,22.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Economically Disadvantaged,99,406,400,400,**,**,**,**,**,**,**,**,51.8
2022,0,State of Tennessee,TNReady,Science,6,Economically Disadvantaged,98,22206,21653,21552,7665,9337,4252,298,35.6,43.3,19.7,1.4,21.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learner Transitional 1-4,100,28,28,28,**,**,**,**,**,**,**,**,53.6
2022,0,State of Tennessee,TNReady,Science,6,English Learner Transitional 1-4,99,3147,3126,3126,649,1471,943,63,20.7,47.1,30.2,2,32.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learners,95,44,42,40,**,**,**,**,**,**,**,**,40
2022,0,State of Tennessee,TNReady,Science,6,English Learners,97,3658,3542,2989,**,**,**,**,**,**,**,**,4.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learners with Transitional 1-4,97,72,70,68,**,**,**,**,**,**,**,**,45.6
2022,0,State of Tennessee,TNReady,Science,6,English Learners with Transitional 1-4,98,6805,6668,6115,2361,2607,1082,65,38.6,42.6,17.7,1.1,18.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Female,98,319,314,314,**,**,**,**,**,**,**,**,41.4
2022,0,State of Tennessee,TNReady,Science,6,Female,98,35306,34687,34416,7569,13635,11506,1706,22,39.6,33.4,5,38.4
2022,0,State of Tennessee,TNReady,Science,6,Gifted,100,1521,1515,1515,**,**,**,**,**,**,**,**,93.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Hispanic,98,109,107,105,**,**,**,**,**,**,**,**,48.6
2022,0,State of Tennessee,TNReady,Science,6,Hispanic,98,9972,9786,9352,2824,3943,2347,238,30.2,42.2,25.1,2.5,27.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Male,99,675,665,663,**,**,**,**,**,**,**,**,50.5
2022,0,State of Tennessee,TNReady,Science,6,Male,98,37126,36438,36156,8525,12760,12202,2669,23.6,35.3,33.7,7.4,41.1
2022,0,State of Tennessee,TNReady,Science,6,Migrant,100,26,26,23,**,**,**,**,**,**,**,**,8.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,6,Native Hawaiian or Other Pacific Islander,97,176,170,168,29,54,68,17,17.3,32.1,40.5,10.1,50.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-Black/Hispanic/Native American,99,546,540,540,**,**,**,**,**,**,**,**,47.4
2022,0,State of Tennessee,TNReady,Science,6,Non-Black/Hispanic/Native American,99,44736,44080,43987,6594,15328,18162,3903,15,34.8,41.3,8.9,50.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-Economically Disadvantaged,98,588,579,577,**,**,**,**,**,**,**,**,44.7
2022,0,State of Tennessee,TNReady,Science,6,Non-Economically Disadvantaged,98,50289,49529,49077,8444,17079,19473,4081,17.2,34.8,39.7,8.3,48
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-English Learners/Transitional 1-4,99,922,909,909,**,**,**,**,**,**,**,**,47.7
2022,0,State of Tennessee,TNReady,Science,6,Non-English Learners/Transitional 1-4,98,65690,64514,64514,13748,23809,22643,4314,21.3,36.9,35.1,6.7,41.8
2022,0,State of Tennessee,TNReady,Science,6,Non-Students with Disabilities,98,64770,63661,63110,12449,23536,22829,4296,19.7,37.3,36.2,6.8,43
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Students with Disabilities,98,994,979,977,**,**,**,**,**,**,**,**,47.6
2022,0,State of Tennessee,TNReady,Science,6,Students with Disabilities,97,7725,7521,7519,3660,2880,896,83,48.7,38.3,11.9,1.1,13
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Super Subgroup,98,994,979,977,**,**,**,**,**,**,**,**,47.6
2022,0,State of Tennessee,TNReady,Science,6,Super Subgroup,98,41524,40589,40036,13287,16918,9024,807,33.2,42.3,22.5,2,24.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,White,99,516,510,510,**,**,**,**,**,**,**,**,48.4
2022,0,State of Tennessee,TNReady,Science,6,White,99,42656,42030,41983,6418,14843,17204,3518,15.2,35.4,41,8.4,49.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,All Students,98,1068,1044,1044,**,**,**,**,**,**,**,**,54.1
2022,0,State of Tennessee,TNReady,Science,7,All Students,98,73112,71595,71032,16646,27257,21621,5508,23.4,38.4,30.4,7.8,38.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,American Indian or Alaska Native,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,7,American Indian or Alaska Native,96,319,305,303,68,113,95,27,22.4,37.3,31.4,8.9,40.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Asian,95,19,18,18,**,**,**,**,**,**,**,**,44.4
2022,0,State of Tennessee,TNReady,Science,7,Asian,100,1883,1874,1836,151,431,759,495,8.2,23.5,41.3,27,68.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Black or African American,98,348,342,342,**,**,**,**,**,**,**,**,58.2
2022,0,State of Tennessee,TNReady,Science,7,Black or African American,97,17592,17091,17066,6337,7382,2984,363,37.1,43.3,17.5,2.1,19.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Black/Hispanic/Native American,98,464,455,455,**,**,**,**,**,**,**,**,55.2
2022,0,State of Tennessee,TNReady,Science,7,Black/Hispanic/Native American,97,27843,27122,26635,9177,11485,5229,744,34.5,43.1,19.6,2.8,22.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Economically Disadvantaged,98,441,430,430,**,**,**,**,**,**,**,**,55.6
2022,0,State of Tennessee,TNReady,Science,7,Economically Disadvantaged,97,21946,21307,21191,7644,9412,3729,406,36.1,44.4,17.6,1.9,19.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learner Transitional 1-4,100,28,28,28,**,**,**,**,**,**,**,**,50
2022,0,State of Tennessee,TNReady,Science,7,English Learner Transitional 1-4,99,3207,3175,3175,761,1562,756,96,24,49.2,23.8,3,26.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learners,94,36,34,34,**,**,**,**,**,**,**,**,38.2
2022,0,State of Tennessee,TNReady,Science,7,English Learners,97,3433,3313,2750,**,**,**,**,**,**,**,**,4.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learners with Transitional 1-4,97,64,62,62,**,**,**,**,**,**,**,**,43.5
2022,0,State of Tennessee,TNReady,Science,7,English Learners with Transitional 1-4,98,6639,6487,5924,2284,2676,865,99,38.5,45.2,14.6,1.7,16.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Female,99,374,372,372,**,**,**,**,**,**,**,**,54.8
2022,0,State of Tennessee,TNReady,Science,7,Female,98,35740,34999,34747,7134,13933,11203,2477,20.6,40.1,32.2,7.1,39.4
2022,0,State of Tennessee,TNReady,Science,7,Gifted,100,1503,1498,1498,**,**,**,**,**,**,**,**,94.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Hispanic,97,113,110,110,**,**,**,**,**,**,**,**,44.5
2022,0,State of Tennessee,TNReady,Science,7,Hispanic,98,9932,9726,9266,2772,3990,2150,354,29.9,43.1,23.2,3.8,27
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Male,97,692,670,670,**,**,**,**,**,**,**,**,53.6
2022,0,State of Tennessee,TNReady,Science,7,Male,98,37324,36553,36242,9500,13304,10409,3029,26.2,36.7,28.7,8.4,37.1
2022,0,State of Tennessee,TNReady,Science,7,Migrant,100,38,38,30,**,**,**,**,**,**,**,**,10
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Science,7,Native Hawaiian or Other Pacific Islander,97,150,146,142,29,45,56,12,20.4,31.7,39.4,8.5,47.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Black/Hispanic/Native American,98,604,589,589,**,**,**,**,**,**,**,**,53.3
