system,system_name,student_group,n_count,n_ready_grad,pct_ready_grad
963,Tennessee School for Blind,Students with Disabilities,15,1,6.7
963,Tennessee School for Blind,Super Subgroup,15,1,6.7
963,Tennessee School for Blind,White,12,1,8.3
964,Tennessee Schools for the Deaf,All Students,15,1,6.7
964,Tennessee Schools for the Deaf,Black or African American,6,*,*
964,Tennessee Schools for the Deaf,Black/Hispanic/Native American,8,*,*
964,Tennessee Schools for the Deaf,Economically Disadvantaged,11,1,9.1
964,Tennessee Schools for the Deaf,English Learners with Transitional 1-4,1,*,*
964,Tennessee Schools for the Deaf,Hispanic,2,*,*
964,Tennessee Schools for the Deaf,Non-Economically Disadvantaged,4,*,*
964,Tennessee Schools for the Deaf,Non-English Learners,14,1,7.1
964,Tennessee Schools for the Deaf,Students with Disabilities,15,1,6.7
964,Tennessee Schools for the Deaf,Super Subgroup,15,1,6.7
964,Tennessee Schools for the Deaf,White,7,*,*
970,Department Of Children's Services Education Division,All Students,514,**,**
970,Department Of Children's Services Education Division,American Indian or Alaska Native,2,*,*
970,Department Of Children's Services Education Division,Black or African American,215,**,**
970,Department Of Children's Services Education Division,Black/Hispanic/Native American,240,**,**
970,Department Of Children's Services Education Division,Economically Disadvantaged,509,**,**
970,Department Of Children's Services Education Division,English Learners with Transitional 1-4,10,**,**
970,Department Of Children's Services Education Division,Hispanic,23,**,**
970,Department Of Children's Services Education Division,Non-Economically Disadvantaged,5,*,*
970,Department Of Children's Services Education Division,Non-English Learners,504,**,**
970,Department Of Children's Services Education Division,Non-Students with Disabilities,349,**,**
970,Department Of Children's Services Education Division,Students with Disabilities,165,**,**
970,Department Of Children's Services Education Division,Super Subgroup,510,**,**
970,Department Of Children's Services Education Division,White,274,**,**
985,Achievement School District,All Students,511,8,1.6
985,Achievement School District,Black or African American,490,8,1.6
985,Achievement School District,Black/Hispanic/Native American,506,8,1.6
985,Achievement School District,Economically Disadvantaged,465,8,1.7
985,Achievement School District,English Learners with Transitional 1-4,12,**,**
985,Achievement School District,Hispanic,16,**,**
985,Achievement School District,Non-Economically Disadvantaged,46,**,**
985,Achievement School District,Non-English Learners,499,8,1.6
985,Achievement School District,Non-Students with Disabilities,419,7,1.7
985,Achievement School District,Students with Disabilities,92,1,1.1
985,Achievement School District,Super Subgroup,509,8,1.6
985,Achievement School District,White,5,*,*
987,Tennessee Public Charter School Commission,All Students,120,20,16.7
987,Tennessee Public Charter School Commission,Asian,1,*,*
987,Tennessee Public Charter School Commission,Black or African American,95,15,15.8
987,Tennessee Public Charter School Commission,Black/Hispanic/Native American,119,20,16.8
987,Tennessee Public Charter School Commission,Economically Disadvantaged,79,11,13.9
987,Tennessee Public Charter School Commission,English Learners with Transitional 1-4,11,1,9.1
987,Tennessee Public Charter School Commission,Hispanic,24,5,20.8
987,Tennessee Public Charter School Commission,Non-Economically Disadvantaged,41,9,22
987,Tennessee Public Charter School Commission,Non-English Learners,109,19,17.4
987,Tennessee Public Charter School Commission,Non-Students with Disabilities,99,20,20.2
987,Tennessee Public Charter School Commission,Students with Disabilities,21,**,**
987,Tennessee Public Charter School Commission,Super Subgroup,119,20,16.8
