year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,TNReady,Science,3,Non-Black/Hispanic/Native American,99,45538,44890,44758,6300,17187,16678,4593,14.0,38.4,37.3,10.3,47.5,Sciences,52.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Non-Economically Disadvantaged,98,503,494,492,**,**,**,**,,,**,**,54.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,3,Non-Economically Disadvantaged,98,49948,49154,48558,7456,18756,17517,4829,15.4,38.6,36.1,9.9,46.0,Sciences,54.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Non-English Learners/Transitional 1-4,98,810,795,795,**,**,**,**,,,**,**,59.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,3,Non-English Learners/Transitional 1-4,98,66474,65308,65308,13180,26219,20743,5166,20.2,40.1,31.8,7.9,39.7,Sciences,60.3
2022,0,State of Tennessee,TNReady,Science,3,Non-Students with Disabilities,98,64217,63143,62431,11693,25286,20385,5067,18.7,40.5,32.7,8.1,40.8,Sciences,59.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Students with Disabilities,98,867,851,848,**,**,**,**,,,**,**,60.6,Sciences,
2022,0,State of Tennessee,TNReady,Science,3,Students with Disabilities,98,9644,9421,9416,3190,4375,1608,243,33.8,46.5,17.1,2.6,19.7,Sciences,80.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Super Subgroup,98,867,851,848,**,**,**,**,,,**,**,60.6,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,White,98,472,464,464,**,**,**,**,,,**,**,59.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,3,White,99,43297,42685,42625,6111,16549,15772,4193,14.4,38.8,37,9.8,46.8,Sciences,53.199999999999996
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,All Students,98,920,903,902,**,**,**,**,,,**,**,59.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,4,All Students,98,73645,72439,71780,16134,21086,26314,8246,22.4,29.4,36.7,11.5,48.1,Sciences,51.8
2022,0,State of Tennessee,TNReady,Science,4,American Indian or Alaska Native,98,332,324,322,62,77,130,53,19.2,23.9,40.4,16.5,56.8,Sciences,43.099999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Asian,100,31,31,30,**,**,**,**,,,**,**,46.7,Sciences,
2022,0,State of Tennessee,TNReady,Science,4,Asian,99,2034,2016,1936,193,347,874,522,10.0,17.9,45.1,27,72.1,Sciences,27.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Black or African American,98,320,314,314,**,**,**,**,,,**,**,62.4,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Black/Hispanic/Native American,98,424,417,417,**,**,**,**,,,**,**,60.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,4,Black/Hispanic/Native American,98,27909,27365,26848,9612,9144,6907,1185,35.8,34.1,25.7,4.4,30.1,Sciences,69.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Economically Disadvantaged,99,366,361,361,**,**,**,**,,,**,**,62.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,4,Economically Disadvantaged,98,23416,22960,22847,8036,7813,6098,900,35.2,34.2,26.7,3.9,30.6,Sciences,69.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,English Learner Transitional 1-4,100,14,14,14,**,**,**,**,,,**,**,42.9,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,English Learners with Transitional 1-4,98,60,59,58,**,**,**,**,,,**,**,46.6,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Female,98,295,289,289,**,**,**,**,,,**,**,60.6,Sciences,
2022,0,State of Tennessee,TNReady,Science,4,Gifted,99,1271,1262,1262,**,**,**,**,,,**,**,97.9,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Non-Black/Hispanic/Native American,98,496,486,485,**,**,**,**,,,**,**,59.0,Sciences,
2022,0,State of Tennessee,TNReady,Science,4,Non-Black/Hispanic/Native American,99,45736,45074,44932,6522,11942,19407,7061,14.5,26.6,43.2,15.7,58.9,Sciences,41.1
2022,0,State of Tennessee,TNReady,Science,4,Non-English Learners/Transitional 1-4,98,66059,64961,64961,13624,18638,24744,7955,21.0,28.7,38.1,12.2,50.3,Sciences,49.7
2022,0,State of Tennessee,TNReady,Science,4,Students with Disabilities,98,9172,8978,8967,4039,2828,1737,363,45.1,31.5,19.4,4,23.4,Sciences,76.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Super Subgroup,98,920,903,902,**,**,**,**,,,**,**,59.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,4,Super Subgroup,98,43237,42419,41760,13621,14132,11815,2192,32.7,33.8,28.3,5.2,33.5,Sciences,66.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,White,98,463,453,453,**,**,**,**,,,**,**,59.6,Sciences,
2022,0,State of Tennessee,TNReady,Science,4,White,99,43463,42828,42769,6286,11529,18448,6506,14.7,27.0,43.1,15.2,58.3,Sciences,41.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,All Students,99,954,941,936,**,**,**,**,,,**,**,48.6,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,All Students,99,72957,71867,71221,16697,26838,24024,3662,23.5,37.7,33.7,5.1,38.9,Sciences,61.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,American Indian or Alaska Native,*,3,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,American Indian or Alaska Native,98,331,326,325,63,119,130,13,19.4,36.6,40,4,44.0,Sciences,56.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Black or African American,99,325,323,323,**,**,**,**,,,**,**,52.0,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,Black or African American,98,17308,16928,16906,6740,6994,2991,181,39.8,41.4,17.7,1.1,18.8,Sciences,81.19999999999999
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Black/Hispanic/Native American,99,444,440,436,**,**,**,**,,,**,**,49.5,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,Black/Hispanic/Native American,98,27800,27277,26743,9690,11268,5380,405,36.3,42.1,20.1,1.5,21.6,Sciences,78.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Economically Disadvantaged,99,396,392,391,**,**,**,**,,,**,**,54.5,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,Economically Disadvantaged,98,22903,22468,22348,8133,9532,4442,241,36.3,42.7,19.9,1.1,21.0,Sciences,79.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learner Transitional 1-4,100,19,19,19,**,**,**,**,,,**,**,57.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,Gifted,99,1450,1437,1436,**,**,**,**,,,**,**,95.1,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,Hispanic,99,10161,10023,9512,2887,4155,2259,211,30.4,43.7,23.7,2.2,26.0,Sciences,74.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Male,99,657,649,644,**,**,**,**,,,**,**,50.0,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,Male,98,37162,36576,36226,8893,12874,12238,2221,24.6,35.5,33.8,6.1,39.9,Sciences,60.1
2022,0,State of Tennessee,TNReady,Science,5,Migrant,100,36,36,30,**,**,**,**,,,**,**,20.0,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-Black/Hispanic/Native American,98,510,501,500,**,**,**,**,,,**,**,47.8,Sciences,
2022,0,State of Tennessee,TNReady,Science,5,Non-Black/Hispanic/Native American,99,45157,44590,44478,7007,15570,18644,3257,15.8,35.0,41.9,7.3,49.2,Sciences,50.8
2022,0,State of Tennessee,TNReady,Science,6,Gifted,100,1521,1515,1515,**,**,**,**,,,**,**,93.3,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Hispanic,98,109,107,105,**,**,**,**,,,**,**,48.6,Sciences,
2022,0,State of Tennessee,TNReady,Science,6,Hispanic,98,9972,9786,9352,2824,3943,2347,238,30.2,42.2,25.1,2.5,27.6,Sciences,72.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Male,99,675,665,663,**,**,**,**,,,**,**,50.5,Sciences,
2022,0,State of Tennessee,TNReady,Science,6,Male,98,37126,36438,36156,8525,12760,12202,2669,23.6,35.3,33.7,7.4,41.1,Sciences,58.9
2022,0,State of Tennessee,TNReady,Science,6,Migrant,100,26,26,23,**,**,**,**,,,**,**,8.7,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,TNReady,Science,6,Native Hawaiian or Other Pacific Islander,97,176,170,168,29,54,68,17,17.3,32.1,40.5,10.1,50.6,Sciences,49.400000000000006
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-Black/Hispanic/Native American,99,546,540,540,**,**,**,**,,,**,**,47.4,Sciences,
2022,0,State of Tennessee,TNReady,Science,6,Non-Black/Hispanic/Native American,99,44736,44080,43987,6594,15328,18162,3903,15.0,34.8,41.3,8.9,50.2,Sciences,49.8
2022,0,State of Tennessee,TNReady,Science,6,Non-Economically Disadvantaged,98,50289,49529,49077,8444,17079,19473,4081,17.2,34.8,39.7,8.3,48.0,Sciences,52.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-English Learners/Transitional 1-4,99,922,909,909,**,**,**,**,,,**,**,47.7,Sciences,
2022,0,State of Tennessee,TNReady,Science,6,Non-Students with Disabilities,98,64770,63661,63110,12449,23536,22829,4296,19.7,37.3,36.2,6.8,43.0,Sciences,57.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Students with Disabilities,98,994,979,977,**,**,**,**,,,**,**,47.6,Sciences,
2022,0,State of Tennessee,TNReady,Science,6,Students with Disabilities,97,7725,7521,7519,3660,2880,896,83,48.7,38.3,11.9,1.1,13.0,Sciences,87.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Super Subgroup,98,994,979,977,**,**,**,**,,,**,**,47.6,Sciences,
2022,0,State of Tennessee,TNReady,Science,6,Super Subgroup,98,41524,40589,40036,13287,16918,9024,807,33.2,42.3,22.5,2,24.6,Sciences,75.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,White,99,516,510,510,**,**,**,**,,,**,**,48.4,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,All Students,98,1068,1044,1044,**,**,**,**,,,**,**,54.1,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,All Students,98,73112,71595,71032,16646,27257,21621,5508,23.4,38.4,30.4,7.8,38.2,Sciences,61.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,American Indian or Alaska Native,*,3,3,3,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,American Indian or Alaska Native,96,319,305,303,68,113,95,27,22.4,37.3,31.4,8.9,40.3,Sciences,59.699999999999996
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Asian,95,19,18,18,**,**,**,**,,,**,**,44.4,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,Asian,100,1883,1874,1836,151,431,759,495,8.2,23.5,41.3,27,68.3,Sciences,31.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Black or African American,98,348,342,342,**,**,**,**,,,**,**,58.2,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Black/Hispanic/Native American,98,464,455,455,**,**,**,**,,,**,**,55.2,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Economically Disadvantaged,98,441,430,430,**,**,**,**,,,**,**,55.6,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learner Transitional 1-4,100,28,28,28,**,**,**,**,,,**,**,50.0,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learners,94,36,34,34,**,**,**,**,,,**,**,38.2,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learners with Transitional 1-4,97,64,62,62,**,**,**,**,,,**,**,43.5,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Female,99,374,372,372,**,**,**,**,,,**,**,54.8,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,Gifted,100,1503,1498,1498,**,**,**,**,,,**,**,94.5,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Hispanic,97,113,110,110,**,**,**,**,,,**,**,44.5,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,Male,98,37324,36553,36242,9500,13304,10409,3029,26.2,36.7,28.7,8.4,37.1,Sciences,62.900000000000006
2022,0,State of Tennessee,TNReady,Science,7,Migrant,100,38,38,30,**,**,**,**,,,**,**,10.0,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Black/Hispanic/Native American,98,604,589,589,**,**,**,**,,,**,**,53.3,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,Non-Black/Hispanic/Native American,98,45269,44473,44397,7469,15772,16392,4764,16.9,35.5,36.9,10.7,47.7,Sciences,52.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Economically Disadvantaged,98,627,614,614,**,**,**,**,,,**,**,53.1,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,Non-Economically Disadvantaged,98,51166,50288,49841,9002,17845,17892,5102,18.1,35.8,35.9,10.2,46.1,Sciences,53.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-English Learners/Transitional 1-4,98,1004,982,982,**,**,**,**,,,**,**,54.8,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,Non-English Learners/Transitional 1-4,98,66473,65108,65108,14362,24581,20756,5409,22.0,37.8,31.9,8.3,40.2,Sciences,59.8
2022,0,State of Tennessee,TNReady,Science,7,Non-Students with Disabilities,98,65610,64348,63789,12923,24434,21017,5415,20.3,38.3,32.9,8.5,41.4,Sciences,58.599999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Students with Disabilities,98,1068,1044,1044,**,**,**,**,,,**,**,54.1,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,Students with Disabilities,97,7502,7247,7243,3723,2823,604,93,51.4,39.0,8.3,1.3,9.6,Sciences,90.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Super Subgroup,98,1068,1044,1044,**,**,**,**,,,**,**,54.1,Sciences,
2022,0,State of Tennessee,TNReady,Science,7,White,98,43189,42411,42377,7277,15277,15568,4255,17.2,36.1,36.7,10,46.8,Sciences,53.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,All Students,99,1180,1165,1162,**,**,**,**,,,**,**,48.7,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,All Students,98,72999,71352,70685,16407,31166,20218,2894,23.2,44.1,28.6,4.1,32.7,Sciences,67.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,American Indian or Alaska Native,*,4,4,4,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,American Indian or Alaska Native,97,352,343,340,66,133,126,15,19.4,39.1,37.1,4.4,41.5,Sciences,58.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Asian,100,28,28,28,**,**,**,**,,,**,**,35.7,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,Asian,99,1634,1617,1581,135,478,726,242,8.6,30.2,45.9,15.3,61.2,Sciences,38.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learner Transitional 1-4,97,29,28,28,**,**,**,**,,,**,**,57.1,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,English Learners,97,3390,3282,2615,**,**,**,**,,,**,**,2.0,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learners with Transitional 1-4,99,80,79,76,**,**,**,**,,,**,**,42.1,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,English Learners with Transitional 1-4,98,6408,6268,5601,**,**,**,**,,,**,**,9.3,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Female,98,410,403,403,**,**,**,**,,,**,**,45.2,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,Gifted,99,1105,1099,1099,**,**,**,**,,,**,**,90.9,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Hispanic,99,148,146,143,**,**,**,**,,,**,**,38.5,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,Hispanic,98,10107,9879,9326,2814,4528,1816,168,30.1,48.6,19.5,1.8,21.3,Sciences,78.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Male,99,767,759,756,**,**,**,**,,,**,**,50.7,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,Male,98,37472,36597,36264,9273,14834,10368,1789,25.6,40.9,28.6,4.9,33.5,Sciences,66.5
2022,0,State of Tennessee,TNReady,Science,8,Migrant,100,42,42,36,**,**,**,**,,,**,**,8.3,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,Native Hawaiian or Other Pacific Islander,97,179,173,170,26,74,64,6,15.4,43.5,37.6,3.5,41.2,Sciences,58.9
2022,0,State of Tennessee,TNReady,Science,8,Non-Black/Hispanic/Native American,98,45227,44349,44259,7068,18588,16034,2569,16.0,42.0,36.2,5.8,42.0,Sciences,58.0
2022,0,State of Tennessee,TNReady,Science,8,Non-Economically Disadvantaged,98,51076,50088,49536,8896,20912,17008,2720,18.0,42.2,34.3,5.5,39.8,Sciences,60.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-English Learners/Transitional 1-4,99,1100,1086,1086,**,**,**,**,,,**,**,49.2,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,Non-Students with Disabilities,98,65618,64212,63547,12774,28231,19712,2830,20.1,44.4,31,4.5,35.5,Sciences,64.5
2022,0,State of Tennessee,TNReady,Science,8,Students with Disabilities,97,7381,7140,7138,**,**,**,**,,,**,**,8.0,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,Super Subgroup,97,41149,40020,39353,13217,18868,6742,526,33.7,47.9,17.1,1.3,18.5,Sciences,81.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,White,100,628,625,625,**,**,**,**,,,**,**,49.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,8,White,98,43375,42532,42481,6901,18023,15237,2320,16.2,42.4,35.9,5.5,41.3,Sciences,58.599999999999994
2022,0,State of Tennessee,TNReady,Science,All Grades,All Students,98,439069,430999,427194,96876,162424,137895,29999,22.7,38.0,32.3,7,39.3,Sciences,60.7
2022,0,State of Tennessee,TNReady,Science,All Grades,American Indian or Alaska Native,97,1955,1898,1889,351,663,723,152,18.6,35.1,38.3,8,46.3,Sciences,53.7
2022,0,State of Tennessee,TNReady,Science,All Grades,Asian,99,11301,11197,10863,941,2650,4939,2333,8.6,24.4,45.5,21.5,66.9,Sciences,33.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Black or African American,98,1951,1917,1916,**,**,**,**,,,**,**,55.6,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Black/Hispanic/Native American,98,2664,2615,2603,**,**,**,**,,,**,**,53.5,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,Black/Hispanic/Native American,98,167406,163543,160383,55916,68037,32578,3852,34.9,42.4,20.3,2.4,22.7,Sciences,77.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Economically Disadvantaged,98,2431,2388,2386,**,**,**,**,,,**,**,57.5,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,Economically Disadvantaged,98,136307,133062,132376,46416,57253,26207,2500,35.0,43.3,19.8,1.9,21.7,Sciences,78.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learner Transitional 1-4,98,124,122,122,**,**,**,**,,,**,**,53.3,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,English Learner Transitional 1-4,99,14593,14467,14467,2797,6724,4337,609,19.3,46.5,30,4.2,34.2,Sciences,65.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learners,98,283,278,264,**,**,**,**,,,**,**,46.6,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learners with Transitional 1-4,98,407,400,386,**,**,**,**,,,**,**,48.7,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,English Learners with Transitional 1-4,98,42103,41335,37530,13550,16802,6478,700,36.0,44.8,17.3,1.9,19.1,Sciences,80.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Female,98,1964,1934,1934,**,**,**,**,,,**,**,50.7,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,Female,98,214629,210876,209064,44906,84218,67640,12300,21.4,40.3,32.4,5.9,38.2,Sciences,61.699999999999996
2022,0,State of Tennessee,TNReady,Science,All Grades,Gifted,99,7692,7647,7646,**,**,**,**,,,**,**,94.7,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Hispanic,98,694,680,669,**,**,**,**,,,**,**,46.8,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,Hispanic,98,60264,59212,56219,16483,24569,13354,1813,29.3,43.7,23.8,3.2,27.0,Sciences,73.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Male,98,4012,3942,3928,**,**,**,**,,,**,**,54.0,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,Male,98,224166,219892,217899,51903,78113,70194,17689,23.9,35.8,32.2,8.1,40.3,Sciences,59.699999999999996
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Native Hawaiian or Other Pacific Islander,100,13,13,13,**,**,**,**,,,**,**,46.2,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Black/Hispanic/Native American,98,3319,3268,3266,**,**,**,**,,,**,**,52.4,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Economically Disadvantaged,98,3552,3495,3483,**,**,**,**,,,**,**,49.8,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-English Learners/Transitional 1-4,98,5576,5483,5483,**,**,**,**,,,**,**,53.2,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,Non-English Learners/Transitional 1-4,98,396966,389664,389664,83326,145622,131417,29299,21.4,37.4,33.7,7.5,41.2,Sciences,58.8
2022,0,State of Tennessee,TNReady,Science,All Grades,Non-Students with Disabilities,98,389161,382388,378615,74551,143492,131519,29053,19.7,37.9,34.7,7.7,42.4,Sciences,57.599999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Students with Disabilities,98,5983,5883,5869,**,**,**,**,,,**,**,52.9,Sciences,
2022,0,State of Tennessee,TNReady,Science,All Grades,Students with Disabilities,97,49908,48611,48579,22325,18932,6376,946,46.0,39.0,13.1,1.9,15.1,Sciences,85.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Super Subgroup,98,5983,5883,5869,**,**,**,**,,,**,**,52.9,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,White,98,3139,3089,3089,**,**,**,**,,,**,**,53.1,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,All Students,98,989,974,972,**,**,**,**,,,**,**,54.3,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,American Indian or Alaska Native,*,2,2,2,*,*,*,*,,,*,*,,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,American Indian or Alaska Native,97,291,281,280,36,110,114,20,12.9,39.3,40.7,7.1,47.9,History,52.199999999999996
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Asian,100,27,27,27,**,**,**,**,,,**,**,63.0,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,Asian,99,1844,1828,1784,89,347,859,489,4.9,19.5,48.2,27.4,75.6,History,24.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Black or African American,98,332,325,325,**,**,**,**,,,**,**,55.4,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,Black or African American,97,17500,16954,16928,5290,7586,3719,333,31.2,44.8,22,2,23.9,History,76.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Black/Hispanic/Native American,98,444,435,433,**,**,**,**,,,**,**,54.0,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,Black/Hispanic/Native American,97,27762,27016,26552,7518,11821,6506,707,28.3,44.5,24.5,2.7,27.2,History,72.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Economically Disadvantaged,98,403,396,396,**,**,**,**,,,**,**,57.8,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,Economically Disadvantaged,97,22211,21567,21468,6267,9980,4798,423,29.2,46.5,22.3,2,24.3,History,75.7
2022,0,State of Tennessee,TNReady,Social Studies,6,English Learner Transitional 1-4,99,3147,3115,3115,387,1497,1093,138,12.4,48.1,35.1,4.4,39.5,History,60.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,English Learners,96,45,43,41,**,**,**,**,,,**,**,43.9,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,English Learners,98,3660,3569,3011,**,**,**,**,,,**,**,6.1,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,English Learners with Transitional 1-4,97,73,71,69,**,**,**,**,,,**,**,56.5,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,English Learners with Transitional 1-4,98,6807,6684,6126,1854,2857,1270,145,30.3,46.6,20.7,2.4,23.1,History,76.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Female,98,320,314,314,**,**,**,**,,,**,**,47.5,History,
2022,0,State of Tennessee,TNReady,Social Studies,6,Female,98,35311,34611,34336,5979,14173,12315,1869,17.4,41.3,35.9,5.4,41.3,History,58.699999999999996
2022,0,State of Tennessee,TNReady,Social Studies,6,Gifted,100,1521,1514,1514,**,**,**,**,,,**,**,94.9,History,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Hispanic,98,110,108,106,**,**,**,**,,,**,**,50.0,History,
